part_number,brand,product_category,koni_product,position,front_lowering,rear_lowering,axle_weights,incl,excl,remarks,notes,vehicle_ids,description,short_description
1120-4052A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-4052A,,40mm,,,,,Phase II & III Excl. Cup,"1,2,13,29",347,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-4052A Kits (Part No</li>
  <li>1120-4052A)</li>
  <li>Front lowering: 40mm</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-4052A kits – fits 1+ vehicles. PN 1120-4052A.
1120-1407,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-1407,,45mm,,,,,,"1,2,13",348,"<ul>
  <li>Koni/HR STR.T Kit - 1120-1407 Kits (Part No</li>
  <li>1120-1407)</li>
  <li>Front lowering: 45mm</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-1407 kits – fits 1+ vehicles. PN 1120-1407.
1140-1031,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-1031,,30mm,,,Incl. F1 Team,Excl. Cup chassis,Phase I,"1,2,13,16",349,"<ul>
  <li>Koni/HR Sport Kit - 1140-1031 Kits (Part No</li>
  <li>1140-1031)</li>
  <li>Front lowering: 30mm</li>
  <li>Inclusions: Incl</li>
  <li>F1 Team</li>
  <li>Exclusions: Excl</li>
  <li>Cup chassis</li>
  <li>Notes: 1,2,13,16</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-1031 kits – fits 1+ vehicles. PN 1140-1031.
1140-1031A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-1031A,,30mm,,,Incl. F1 Team,Excl. Cup chassis,Phase I,"1,2,13,16",349,"<ul>
  <li>Koni/Apex Sport Kit - 1140-1031A Kits (Part No</li>
  <li>1140-1031A)</li>
  <li>Front lowering: 30mm</li>
  <li>Inclusions: Incl</li>
  <li>F1 Team</li>
  <li>Exclusions: Excl</li>
  <li>Cup chassis</li>
  <li>Notes: 1,2,13,16</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-1031A kits – fits 1+ vehicles. PN 1140-1031A.
1140-1032,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-1032,,30mm,,,Incl. F1 Team,Excl. Cup chassis,"Phase II, Only for vehicles with front upper inner spring diameter 83 mm","1, 2, 13, 16",349,"<ul>
  <li>Koni/HR Sport Kit - 1140-1032 Kits (Part No</li>
  <li>1140-1032)</li>
  <li>Front lowering: 30mm</li>
  <li>Inclusions: Incl</li>
  <li>F1 Team</li>
  <li>Exclusions: Excl</li>
  <li>Cup chassis</li>
  <li>Notes: 1, 2, 13, 16</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-1032 kits – fits 1+ vehicles. PN 1140-1032.
1140-1032A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-1032A,,30mm,,,Incl. F1 Team,Excl. Cup chassis,"Phase II, Only for vehicles with front upper inner spring diameter 83 mm","1,2,13,16",349,"<ul>
  <li>Koni/Apex Sport Kit - 1140-1032A Kits (Part No</li>
  <li>1140-1032A)</li>
  <li>Front lowering: 30mm</li>
  <li>Inclusions: Incl</li>
  <li>F1 Team</li>
  <li>Exclusions: Excl</li>
  <li>Cup chassis</li>
  <li>Notes: 1,2,13,16</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-1032A kits – fits 1+ vehicles. PN 1140-1032A.
1120-5282,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-5282,,35-40mm,,,,,,"1,2,13",352|353,"<ul>
  <li>Koni/HR STR.T Kit - 1120-5282 Kits (Part No</li>
  <li>1120-5282)</li>
  <li>Front lowering: 35-40mm</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-5282 kits – fits 2+ vehicles. PN 1120-5282.
1120-5282A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-5282A,,35-40mm,,,,,,"1,2,13,29",352|353,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-5282A Kits (Part No</li>
  <li>1120-5282A)</li>
  <li>Front lowering: 35-40mm</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-5282A kits – fits 2+ vehicles. PN 1120-5282A.
1120-5281,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-5281,,35-40mm,,,,Excl. RS,,"1,2,13",354,"<ul>
  <li>Koni/HR STR.T Kit - 1120-5281 Kits (Part No</li>
  <li>1120-5281)</li>
  <li>Front lowering: 35-40mm</li>
  <li>Exclusions: Excl</li>
  <li>RS</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-5281 kits – fits 1+ vehicles. PN 1120-5281.
1120-5281A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-5281A,,35-40mm,,,,Excl. RS,,"1,2,13,29",354,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-5281A Kits (Part No</li>
  <li>1120-5281A)</li>
  <li>Front lowering: 35-40mm</li>
  <li>Exclusions: Excl</li>
  <li>RS</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-5281A kits – fits 1+ vehicles. PN 1120-5281A.
1140-4951,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-4951,,35mm,,,Incl. Viggen and Aero,,,"1,2,13,16",355|356,"<ul>
  <li>Koni/HR Sport Kit - 1140-4951 Kits (Part No</li>
  <li>1140-4951)</li>
  <li>Front lowering: 35mm</li>
  <li>Inclusions: Incl</li>
  <li>Viggen and Aero</li>
  <li>Notes: 1,2,13,16</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-4951 kits – fits 2+ vehicles. PN 1140-4951.
1140-4951A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-4951A,,35mm,,,Incl. Viggen and Aero,,,"1,2,13,16",355|356,"<ul>
  <li>Koni/Apex Sport Kit - 1140-4951A Kits (Part No</li>
  <li>1140-4951A)</li>
  <li>Front lowering: 35mm</li>
  <li>Inclusions: Incl</li>
  <li>Viggen and Aero</li>
  <li>Notes: 1,2,13,16</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-4951A kits – fits 2+ vehicles. PN 1140-4951A.
1140-8561,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-8561,,25mm,,,,,,"1,2,13,16",357|417|451,"<ul>
  <li>Koni/HR Sport Kit - 1140-8561 Kits (Part No</li>
  <li>1140-8561)</li>
  <li>Front lowering: 25mm</li>
  <li>Notes: 1,2,13,16</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-8561 kits – fits 3+ vehicles. PN 1140-8561.
1120-5212,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-5212,,30mm,,,,,,"1,2,13",359,"<ul>
  <li>Koni/HR STR.T Kit - 1120-5212 Kits (Part No</li>
  <li>1120-5212)</li>
  <li>Front lowering: 30mm</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-5212 kits – fits 1+ vehicles. PN 1120-5212.
1120-9311,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-9311,,30mm,,,,,"1.0, 1.3, 1.4 (16V), 1.6","1,2,13",360|367,"<ul>
  <li>Koni/HR STR.T Kit - 1120-9311 Kits (Part No</li>
  <li>1120-9311)</li>
  <li>Front lowering: 30mm</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-9311 kits – fits 2+ vehicles. PN 1120-9311.
1120-9312,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-9312,,30mm,,,,,"1.8 16V, 2.0 8V, 1.9D, 1.9TD, 1.9SDI, 1.9TDI 66kW","1,2,13",360|367,"<ul>
  <li>Koni/HR STR.T Kit - 1120-9312 Kits (Part No</li>
  <li>1120-9312)</li>
  <li>Front lowering: 30mm</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-9312 kits – fits 2+ vehicles. PN 1120-9312.
1120-2791,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-2791,,35mm,,Front axle load up to 830 kg,,,,"1,2,13",361,"<ul>
  <li>Koni/HR STR.T Kit - 1120-2791 Kits (Part No</li>
  <li>1120-2791)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 830 kg</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-2791 kits – fits 1+ vehicles. PN 1120-2791.
1120-2791A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-2791A,,35mm,,Front axle load up to 830 kg,,,,"1,2,13,29",361,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-2791A Kits (Part No</li>
  <li>1120-2791A)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 830 kg</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-2791A kits – fits 1+ vehicles. PN 1120-2791A.
1140-2791,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-2791,,35mm,,Front axle load up to 830 kg,,,,"1,2,13,17",361,"<ul>
  <li>Koni/HR Sport Kit - 1140-2791 Kits (Part No</li>
  <li>1140-2791)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 830 kg</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-2791 kits – fits 1+ vehicles. PN 1140-2791.
1140-2791A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-2791A,,35mm,,Front axle load up to 830 kg,,,,"1,2,13,17",361,"<ul>
  <li>Koni/Apex Sport Kit - 1140-2791A Kits (Part No</li>
  <li>1140-2791A)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 830 kg</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-2791A kits – fits 1+ vehicles. PN 1140-2791A.
1120-2792,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-2792,,35mm,,Front axle load as from 831 kg,,,,"1,2,13",361,"<ul>
  <li>Koni/HR STR.T Kit - 1120-2792 Kits (Part No</li>
  <li>1120-2792)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load as from 831 kg</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-2792 kits – fits 1+ vehicles. PN 1120-2792.
1120-2792A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-2792A,,35mm,,Front axle load as from 831 kg,,,,"1,2,13,29",361,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-2792A Kits (Part No</li>
  <li>1120-2792A)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load as from 831 kg</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-2792A kits – fits 1+ vehicles. PN 1120-2792A.
1140-2792,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-2792,,35mm,,Front axle load as from 831 kg,,,Front: Before fitting the dampers have to be adjusted one full turn,"1,2,13,17",361|362,"<ul>
  <li>Koni/HR Sport Kit - 1140-2792 Kits (Part No</li>
  <li>1140-2792)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load as from 831 kg</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-2792 kits – fits 2+ vehicles. PN 1140-2792.
1140-2792A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-2792A,,35mm,,Front axle load as from 831 kg,,,Front: Before fitting the dampers have to be adjusted one full turn,"1,2,13,17",361|362,"<ul>
  <li>Koni/Apex Sport Kit - 1140-2792A Kits (Part No</li>
  <li>1140-2792A)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load as from 831 kg</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-2792A kits – fits 2+ vehicles. PN 1140-2792A.
1120-0181,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-0181,,25mm,,Front axle load up to 860 kg,,Excl. DCC,,"1,2,13",366,"<ul>
  <li>Koni/HR STR.T Kit - 1120-0181 Kits (Part No</li>
  <li>1120-0181)</li>
  <li>Front lowering: 25mm</li>
  <li>Front axle load up to 860 kg</li>
  <li>Exclusions: Excl</li>
  <li>DCC</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-0181 kits – fits 1+ vehicles. PN 1120-0181.
1140-0181,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-0181,,25mm,,Front axle load up to 860 kg,,Excl. DCC,,"1,2,13,17",366,"<ul>
  <li>Koni/HR Sport Kit - 1140-0181 Kits (Part No</li>
  <li>1140-0181)</li>
  <li>Front lowering: 25mm</li>
  <li>Front axle load up to 860 kg</li>
  <li>Exclusions: Excl</li>
  <li>DCC</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-0181 kits – fits 1+ vehicles. PN 1140-0181.
1140-0181A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-0181A,,25mm,,Front axle load up to 860 kg,,Excl. DCC,,"1,2,13,17",366,"<ul>
  <li>Koni/Apex Sport Kit - 1140-0181A Kits (Part No</li>
  <li>1140-0181A)</li>
  <li>Front lowering: 25mm</li>
  <li>Front axle load up to 860 kg</li>
  <li>Exclusions: Excl</li>
  <li>DCC</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-0181A kits – fits 1+ vehicles. PN 1140-0181A.
1120-0182,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-0182,,25mm,,Front axle load as from 861 kg,,Excl. DCC,,"1,2,13",366,"<ul>
  <li>Koni/HR STR.T Kit - 1120-0182 Kits (Part No</li>
  <li>1120-0182)</li>
  <li>Front lowering: 25mm</li>
  <li>Front axle load as from 861 kg</li>
  <li>Exclusions: Excl</li>
  <li>DCC</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-0182 kits – fits 1+ vehicles. PN 1120-0182.
1140-0182,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-0182,,25mm,,Front axle load as from 861 kg,,Excl. DCC,,"1,2,13,17",366,"<ul>
  <li>Koni/HR Sport Kit - 1140-0182 Kits (Part No</li>
  <li>1140-0182)</li>
  <li>Front lowering: 25mm</li>
  <li>Front axle load as from 861 kg</li>
  <li>Exclusions: Excl</li>
  <li>DCC</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-0182 kits – fits 1+ vehicles. PN 1140-0182.
1120-3331,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-3331,,35mm,,Front axle load up to 830 kg,,"Excl. 'Fun', Cross Polo & GTI",,"1,2,13",368|497|566,"<ul>
  <li>Koni/HR STR.T Kit - 1120-3331 Kits (Part No</li>
  <li>1120-3331)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 830 kg</li>
  <li>Exclusions: Excl</li>
  <li>'Fun', Cross Polo & GTI</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-3331 kits – fits 3+ vehicles. PN 1120-3331.
1120-3331A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-3331A,,35mm,,Front axle load up to 830 kg,,"Excl. 'Fun', Cross Polo & GTI",,"1,2,13,29",368|497|566,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-3331A Kits (Part No</li>
  <li>1120-3331A)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 830 kg</li>
  <li>Exclusions: Excl</li>
  <li>'Fun', Cross Polo & GTI</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-3331A kits – fits 3+ vehicles. PN 1120-3331A.
1140-3331,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-3331,,35mm,,Front axle load up to 830 kg,,"Excl. 'Fun', Cross Polo & GTI",,"1,2,13,17",368|497|566,"<ul>
  <li>Koni/HR Sport Kit - 1140-3331 Kits (Part No</li>
  <li>1140-3331)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 830 kg</li>
  <li>Exclusions: Excl</li>
  <li>'Fun', Cross Polo & GTI</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-3331 kits – fits 3+ vehicles. PN 1140-3331.
1140-3331A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-3331A,,35mm,,Front axle load up to 830 kg,,"Excl. 'Fun', Cross Polo & GTI",,"1,2,13,17",368|497|566,"<ul>
  <li>Koni/Apex Sport Kit - 1140-3331A Kits (Part No</li>
  <li>1140-3331A)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 830 kg</li>
  <li>Exclusions: Excl</li>
  <li>'Fun', Cross Polo & GTI</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-3331A kits – fits 3+ vehicles. PN 1140-3331A.
1120-3332,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-3332,,35mm,,Front axle load as from 831 kg,,"Excl. 'Fun', Cross Polo & GTI",,"1,2,13",368|566,"<ul>
  <li>Koni/HR STR.T Kit - 1120-3332 Kits (Part No</li>
  <li>1120-3332)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load as from 831 kg</li>
  <li>Exclusions: Excl</li>
  <li>'Fun', Cross Polo & GTI</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-3332 kits – fits 2+ vehicles. PN 1120-3332.
1120-3332A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-3332A,,35mm,,Front axle load as from 831 kg,,"Excl. 'Fun', Cross Polo & GTI",,"1,2,13,29",368|566,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-3332A Kits (Part No</li>
  <li>1120-3332A)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load as from 831 kg</li>
  <li>Exclusions: Excl</li>
  <li>'Fun', Cross Polo & GTI</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-3332A kits – fits 2+ vehicles. PN 1120-3332A.
1140-3332,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-3332,,35mm,,Front axle load as from 831 kg,,"Excl. 'Fun', Cross Polo & GTI",Front: to be adjusted one full turn,"1,2,13,17",368|371|566,"<ul>
  <li>Koni/HR Sport Kit - 1140-3332 Kits (Part No</li>
  <li>1140-3332)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load as from 831 kg</li>
  <li>Exclusions: Excl</li>
  <li>'Fun', Cross Polo & GTI</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-3332 kits – fits 3+ vehicles. PN 1140-3332.
1140-3332A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-3332A,,35mm,,Front axle load as from 831 kg,,"Excl. 'Fun', Cross Polo & GTI",Front: to be adjusted one full turn,"1,2,13,17",368|371|566,"<ul>
  <li>Koni/Apex Sport Kit - 1140-3332A Kits (Part No</li>
  <li>1140-3332A)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load as from 831 kg</li>
  <li>Exclusions: Excl</li>
  <li>'Fun', Cross Polo & GTI</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-3332A kits – fits 3+ vehicles. PN 1140-3332A.
1140-3333,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-3333,,30-35mm,,,,,Front: to be adjusted one full turn,"1,2,13,17",369|370|566|570,"<ul>
  <li>Koni/HR Sport Kit - 1140-3333 Kits (Part No</li>
  <li>1140-3333)</li>
  <li>Front lowering: 30-35mm</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-3333 kits – fits 4+ vehicles. PN 1140-3333.
1140-3333A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-3333A,,30-35mm,,,,,Front: to be adjusted one full turn,"1,2,13,17",369|370|566|570,"<ul>
  <li>Koni/Apex Sport Kit - 1140-3333A Kits (Part No</li>
  <li>1140-3333A)</li>
  <li>Front lowering: 30-35mm</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-3333A kits – fits 4+ vehicles. PN 1140-3333A.
1120-0183,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-0183,,25mm,,Front axle load up to 860 kg,,,,"1,2,13",372,"<ul>
  <li>Koni/HR STR.T Kit - 1120-0183 Kits (Part No</li>
  <li>1120-0183)</li>
  <li>Front lowering: 25mm</li>
  <li>Front axle load up to 860 kg</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-0183 kits – fits 1+ vehicles. PN 1120-0183.
1140-0183,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-0183,,25mm,,Front axle load up to 860 kg,,,,"1,2,13,17",372,"<ul>
  <li>Koni/HR Sport Kit - 1140-0183 Kits (Part No</li>
  <li>1140-0183)</li>
  <li>Front lowering: 25mm</li>
  <li>Front axle load up to 860 kg</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-0183 kits – fits 1+ vehicles. PN 1140-0183.
1140-0183A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-0183A,,25mm,,Front axle load up to 860 kg,,,,"1,2,13,17",372,"<ul>
  <li>Koni/Apex Sport Kit - 1140-0183A Kits (Part No</li>
  <li>1140-0183A)</li>
  <li>Front lowering: 25mm</li>
  <li>Front axle load up to 860 kg</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-0183A kits – fits 1+ vehicles. PN 1140-0183A.
1120-0184,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-0184,,25mm,,Front axle load as from 861 kg,,,,"1,2,13",372,"<ul>
  <li>Koni/HR STR.T Kit - 1120-0184 Kits (Part No</li>
  <li>1120-0184)</li>
  <li>Front lowering: 25mm</li>
  <li>Front axle load as from 861 kg</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-0184 kits – fits 1+ vehicles. PN 1120-0184.
1140-0184,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-0184,,25mm,,Front axle load as from 861 kg,,,,"1,2,13,17",372,"<ul>
  <li>Koni/HR Sport Kit - 1140-0184 Kits (Part No</li>
  <li>1140-0184)</li>
  <li>Front lowering: 25mm</li>
  <li>Front axle load as from 861 kg</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-0184 kits – fits 1+ vehicles. PN 1140-0184.
1120-3050A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-3050A,,30mm,,Front axle load up to 910 kg,,,,"1,2,13,29",373,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-3050A Kits (Part No</li>
  <li>1120-3050A)</li>
  <li>Front lowering: 30mm</li>
  <li>Front axle load up to 910 kg</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-3050A kits – fits 1+ vehicles. PN 1120-3050A.
1120-5261,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-5261,,35mm,,Front axle load up to 910 kg,,Excl. Cupra 'R',,"1,2,13,29",373|384|488|508,"<ul>
  <li>Koni/HR STR.T Kit - 1120-5261 Kits (Part No</li>
  <li>1120-5261)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 910 kg</li>
  <li>Exclusions: Excl</li>
  <li>Cupra 'R'</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-5261 kits – fits 4+ vehicles. PN 1120-5261.
1140-3050A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-3050A,,30mm,,Front axle load up to 910 kg,,,,"1,2,9,13,17",373,"<ul>
  <li>Koni/Apex Sport Kit - 1140-3050A Kits (Part No</li>
  <li>1140-3050A)</li>
  <li>Front lowering: 30mm</li>
  <li>Front axle load up to 910 kg</li>
  <li>Notes: 1,2,9,13,17</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-3050A kits – fits 1+ vehicles. PN 1140-3050A.
1140-5261,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-5261,,35mm,,Front axle load up to 910 kg,,Excl. Cupra 'R',,"1,2,9,13,17",373|384|488|508,"<ul>
  <li>Koni/HR Sport Kit - 1140-5261 Kits (Part No</li>
  <li>1140-5261)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 910 kg</li>
  <li>Exclusions: Excl</li>
  <li>Cupra 'R'</li>
  <li>Notes: 1,2,9,13,17</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-5261 kits – fits 4+ vehicles. PN 1140-5261.
